TARA_V9_264_samples	2	1246	125.62	6629076	1243%	1014422
TARA_V9_264_samples	3	1246	131.94	6629256	1205%	1014422
TARA_V9_264_samples	1	1247	130.20	6629548	1223%	1014493
TARA_V9_264_samples	2	1247	127.65	6629704	1217%	1014493
TARA_V9_264_samples	3	1247	126.25	6629704	1236%	1014493
TARA_V9_264_samples	1	1248	118.55	6630640	1248%	1014570
TARA_V9_264_samples	2	1248	127.36	6630640	1221%	1014570
TARA_V9_264_samples	3	1248	129.79	6630484	1209%	1014570
TARA_V9_264_samples	1	1249	124.84	6630860	1238%	1014577
TARA_V9_264_samples	2	1249	125.37	6630936	1232%	1014577
TARA_V9_264_samples	3	1249	127.02	6630884	1231%	1014577
TARA_V9_264_samples	1	1250	123.00	6631048	1217%	1014595
TARA_V9_264_samples	2	1250	127.98	6631296	1209%	1014595
TARA_V9_264_samples	3	1250	127.57	6631192	1208%	1014595
TARA_V9_264_samples	1	1251	126.57	6631684	1238%	1014624
TARA_V9_264_samples	2	1251	132.56	6631880	1227%	1014624
TARA_V9_264_samples	3	1251	128.15	6631704	1224%	1014624
TARA_V9_264_samples	1	1252	129.72	6632828	1225%	1014683
TARA_V9_264_samples	2	1252	127.72	6632884	1217%	1014683
TARA_V9_264_samples	3	1252	129.15	6632728	1250%	1014683
TARA_V9_264_samples	1	1253	127.56	6633824	1230%	1014721
TARA_V9_264_samples	2	1253	127.10	6633844	1230%	1014721
TARA_V9_264_samples	3	1253	127.69	6633796	1229%	1014721
TARA_V9_264_samples	1	1254	130.87	6634164	1214%	1014729
TARA_V9_264_samples	2	1254	126.55	6634156	1250%	1014729
TARA_V9_264_samples	3	1254	123.49	6634160	1229%	1014729
TARA_V9_264_samples	1	1255	130.86	6634336	1217%	1014735
TARA_V9_264_samples	2	1255	130.53	6634472	1233%	1014735
TARA_V9_264_samples	3	1255	129.69	6634348	1227%	1014735
TARA_V9_264_samples	1	1256	128.01	6635836	1213%	1014799
TARA_V9_264_samples	2	1256	128.31	6635884	1241%	1014799
TARA_V9_264_samples	3	1256	130.66	6635832	1244%	1014799
TARA_V9_264_samples	1	1257	133.22	6636420	1217%	1014882
TARA_V9_264_samples	2	1257	126.72	6636360	1243%	1014882
TARA_V9_264_samples	3	1257	129.13	6636344	1202%	1014882
TARA_V9_264_samples	1	1258	129.27	6637240	1212%	1014933
TARA_V9_264_samples	2	1258	126.93	6637292	1240%	1014933
TARA_V9_264_samples	3	1258	127.22	6637024	1235%	1014933
TARA_V9_264_samples	1	1259	127.12	6637944	1243%	1014970
TARA_V9_264_samples	2	1259	125.41	6638012	1240%	1014970
TARA_V9_264_samples	3	1259	126.42	6638140	1199%	1014970
TARA_V9_264_samples	1	1260	129.74	6638044	1228%	1014981
TARA_V9_264_samples	2	1260	128.29	6638224	1212%	1014981
TARA_V9_264_samples	3	1260	128.87	6638312	1252%	1014981
TARA_V9_264_samples	1	1261	127.94	6638176	1254%	1014981
TARA_V9_264_samples	2	1261	127.07	6638232	1252%	1014981
TARA_V9_264_samples	3	1261	123.79	6638208	1256%	1014981
TARA_V9_264_samples	1	1262	128.29	6638356	1229%	1014989
TARA_V9_264_samples	2	1262	131.04	6638360	1217%	1014989
TARA_V9_264_samples	3	1262	129.62	6638352	1229%	1014989
TARA_V9_264_samples	1	1263	130.27	6638912	1242%	1015045
TARA_V9_264_samples	2	1263	128.56	6638816	1243%	1015045
TARA_V9_264_samples	3	1263	125.58	6639088	1240%	1015045
TARA_V9_264_samples	1	1264	125.55	6639576	1248%	1015117
TARA_V9_264_samples	2	1264	126.21	6639664	1246%	1015117
TARA_V9_264_samples	3	1264	132.04	6639672	1210%	1015117
TARA_V9_264_samples	1	1265	131.05	6639976	1210%	1015140
TARA_V9_264_samples	2	1265	126.52	6640100	1242%	1015140
TARA_V9_264_samples	3	1265	127.82	6639820	1232%	1015140
TARA_V9_264_samples	1	1266	131.24	6640112	1213%	1015154
TARA_V9_264_samples	2	1266	129.60	6640284	1209%	1015154
TARA_V9_264_samples	3	1266	127.51	6640112	1222%	1015154
TARA_V9_264_samples	1	1267	131.44	6640864	1206%	1015163
TARA_V9_264_samples	2	1267	127.49	6640788	1248%	1015163
TARA_V9_264_samples	3	1267	130.68	6640680	1215%	1015163
TARA_V9_264_samples	1	1268	128.67	6641304	1223%	1015239
TARA_V9_264_samples	2	1268	129.07	6641408	1246%	1015239
TARA_V9_264_samples	3	1268	130.82	6641292	1225%	1015239
TARA_V9_264_samples	1	1269	127.14	6641512	1229%	1015250
TARA_V9_264_samples	2	1269	124.88	6641408	1241%	1015250
TARA_V9_264_samples	3	1269	125.16	6641480	1237%	1015250
TARA_V9_264_samples	1	1270	129.25	6641900	1233%	1015260
TARA_V9_264_samples	2	1270	131.37	6641764	1206%	1015260
TARA_V9_264_samples	3	1270	125.67	6641748	1225%	1015260
TARA_V9_264_samples	1	1271	128.05	6642360	1244%	1015292
TARA_V9_264_samples	2	1271	129.97	6642484	1206%	1015292
TARA_V9_264_samples	3	1271	131.66	6642216	1202%	1015292
TARA_V9_264_samples	1	1272	127.48	6643032	1247%	1015323
TARA_V9_264_samples	2	1272	128.51	6643132	1218%	1015323
TARA_V9_264_samples	3	1272	133.73	6643108	1218%	1015323
TARA_V9_264_samples	1	1273	126.51	6643448	1235%	1015347
TARA_V9_264_samples	2	1273	130.56	6643284	1203%	1015347
TARA_V9_264_samples	3	1273	129.79	6643480	1214%	1015347
TARA_V9_264_samples	1	1274	125.67	6645016	1251%	1015481
TARA_V9_264_samples	2	1274	131.06	6645080	1174%	1015481
TARA_V9_264_samples	3	1274	129.57	6645184	1194%	1015481
TARA_V9_264_samples	1	1275	124.96	6645304	1234%	1015493
TARA_V9_264_samples	2	1275	129.77	6645196	1197%	1015493
TARA_V9_264_samples	3	1275	127.49	6645296	1219%	1015493
TARA_V9_264_samples	1	1276	127.90	6645500	1241%	1015504
TARA_V9_264_samples	2	1276	127.02	6645548	1238%	1015504
TARA_V9_264_samples	3	1276	128.37	6645580	1225%	1015504
TARA_V9_264_samples	1	1277	126.65	6645880	1235%	1015513
TARA_V9_264_samples	2	1277	126.04	6645904	1241%	1015513
TARA_V9_264_samples	3	1277	130.78	6645992	1214%	1015513
TARA_V9_264_samples	1	1278	130.16	6646476	1228%	1015563
TARA_V9_264_samples	2	1278	127.23	6646620	1224%	1015563
TARA_V9_264_samples	3	1278	122.34	6646420	1237%	1015563
TARA_V9_264_samples	1	1279	125.97	6646880	1236%	1015575
TARA_V9_264_samples	2	1279	129.82	6646900	1215%	1015575
TARA_V9_264_samples	3	1279	129.46	6646848	1227%	1015575
TARA_V9_264_samples	1	1280	128.86	6647144	1226%	1015589
TARA_V9_264_samples	2	1280	132.12	6647212	1232%	1015589
TARA_V9_264_samples	3	1280	129.14	6647248	1213%	1015589
TARA_V9_264_samples	1	1281	128.32	6647524	1232%	1015600
TARA_V9_264_samples	2	1281	128.02	6647620	1210%	1015600
TARA_V9_264_samples	3	1281	130.05	6647436	1207%	1015600
TARA_V9_264_samples	1	1282	133.38	6647816	1213%	1015609
TARA_V9_264_samples	2	1282	125.78	6647816	1238%	1015609
TARA_V9_264_samples	3	1282	125.14	6647672	1238%	1015609
TARA_V9_264_samples	1	1283	124.96	6648236	1239%	1015629
TARA_V9_264_samples	2	1283	128.87	6648216	1202%	1015629
TARA_V9_264_samples	3	1283	127.48	6648156	1232%	1015629
TARA_V9_264_samples	1	1284	129.53	6648260	1230%	1015629
TARA_V9_264_samples	2	1284	130.80	6648092	1210%	1015629
TARA_V9_264_samples	3	1284	126.64	6648216	1247%	1015629
TARA_V9_264_samples	1	1285	128.01	6648784	1207%	1015654
TARA_V9_264_samples	2	1285	128.33	6648688	1202%	1015654
TARA_V9_264_samples	3	1285	127.50	6648684	1213%	1015654
TARA_V9_264_samples	1	1286	128.48	6648932	1227%	1015661
TARA_V9_264_samples	2	1286	126.23	6648748	1240%	1015661
TARA_V9_264_samples	3	1286	127.50	6648852	1236%	1015661
TARA_V9_264_samples	1	1287	131.54	6649716	1214%	1015741
TARA_V9_264_samples	2	1287	128.66	6649712	1214%	1015741
TARA_V9_264_samples	3	1287	128.11	6649844	1209%	1015741
TARA_V9_264_samples	1	1288	125.51	6649860	1224%	1015751
TARA_V9_264_samples	2	1288	126.40	6649888	1235%	1015751
TARA_V9_264_samples	3	1288	126.62	6649920	1230%	1015751
TARA_V9_264_samples	1	1289	127.01	6650792	1245%	1015825
TARA_V9_264_samples	2	1289	126.62	6650696	1230%	1015825
TARA_V9_264_samples	3	1289	126.18	6650840	1213%	1015825
TARA_V9_264_samples	1	1290	132.63	6651352	1221%	1015848
TARA_V9_264_samples	2	1290	125.30	6651460	1240%	1015848
TARA_V9_264_samples	3	1290	131.57	6651588	1229%	1015848
TARA_V9_264_samples	1	1291	131.24	6652268	1206%	1015887
TARA_V9_264_samples	2	1291	128.44	6652096	1242%	1015887
TARA_V9_264_samples	3	1291	129.11	6652216	1220%	1015887
TARA_V9_264_samples	1	1292	127.98	6652708	1205%	1015915
TARA_V9_264_samples	2	1292	125.31	6652592	1241%	1015915
TARA_V9_264_samples	3	1292	128.41	6652852	1223%	1015915
TARA_V9_264_samples	1	1293	130.37	6652968	1205%	1015919
TARA_V9_264_samples	2	1293	130.54	6652860	1222%	1015919
TARA_V9_264_samples	3	1293	127.04	6652880	1239%	1015919
TARA_V9_264_samples	1	1294	123.49	6653508	1229%	1015965
TARA_V9_264_samples	2	1294	123.68	6653436	1244%	1015965
TARA_V9_264_samples	3	1294	124.25	6653572	1251%	1015965
TARA_V9_264_samples	1	1295	122.99	6654012	1247%	1015981
TARA_V9_264_samples	2	1295	127.11	6654012	1227%	1015981
TARA_V9_264_samples	3	1295	125.97	6653964	1257%	1015981
TARA_V9_264_samples	1	1296	130.75	6654512	1265%	1016013
TARA_V9_264_samples	2	1296	126.20	6654440	1247%	1016013
TARA_V9_264_samples	3	1296	124.25	6654492	1247%	1016013
TARA_V9_264_samples	1	1297	125.89	6655036	1229%	1016046
TARA_V9_264_samples	2	1297	127.37	6654872	1255%	1016046
TARA_V9_264_samples	3	1297	128.18	6655040	1257%	1016046
TARA_V9_264_samples	1	1298	126.71	6656080	1251%	1016192
TARA_V9_264_samples	2	1298	123.86	6656192	1253%	1016192
TARA_V9_264_samples	3	1298	125.22	6656220	1230%	1016192
TARA_V9_264_samples	1	1299	126.67	6657108	1242%	1016257
TARA_V9_264_samples	2	1299	128.79	6657220	1228%	1016257
TARA_V9_264_samples	3	1299	128.03	6657140	1248%	1016257
TARA_V9_264_samples	1	1300	125.03	6657740	1230%	1016283
TARA_V9_264_samples	2	1300	130.33	6657788	1211%	1016283
TARA_V9_264_samples	3	1300	126.18	6657780	1237%	1016283
TARA_V9_264_samples	1	1301	127.18	6657776	1222%	1016283
TARA_V9_264_samples	2	1301	124.19	6657684	1221%	1016283
TARA_V9_264_samples	3	1301	126.39	6657868	1235%	1016283
TARA_V9_264_samples	1	1302	127.35	6657936	1237%	1016290
TARA_V9_264_samples	2	1302	128.18	6657964	1223%	1016290
TARA_V9_264_samples	3	1302	130.38	6657812	1205%	1016290
TARA_V9_264_samples	1	1303	125.90	6658396	1250%	1016314
TARA_V9_264_samples	2	1303	128.03	6658220	1212%	1016314
TARA_V9_264_samples	3	1303	124.56	6658300	1223%	1016314
TARA_V9_264_samples	1	1304	127.86	6659064	1220%	1016336
TARA_V9_264_samples	2	1304	128.28	6658920	1213%	1016336
TARA_V9_264_samples	3	1304	129.65	6659076	1221%	1016336
TARA_V9_264_samples	1	1305	127.13	6659676	1233%	1016410
TARA_V9_264_samples	2	1305	132.74	6659620	1215%	1016410
TARA_V9_264_samples	3	1305	126.44	6659668	1227%	1016410
TARA_V9_264_samples	1	1306	123.62	6660080	1237%	1016430
TARA_V9_264_samples	2	1306	126.44	6660240	1248%	1016430
TARA_V9_264_samples	3	1306	129.59	6660148	1208%	1016430
TARA_V9_264_samples	1	1307	131.72	6660628	1214%	1016455
TARA_V9_264_samples	2	1307	132.02	6660608	1216%	1016455
TARA_V9_264_samples	3	1307	124.27	6660632	1240%	1016455
TARA_V9_264_samples	1	1308	127.41	6660884	1208%	1016479
TARA_V9_264_samples	2	1308	125.97	6661036	1220%	1016479
TARA_V9_264_samples	3	1308	126.42	6661012	1230%	1016479
TARA_V9_264_samples	1	1309	126.82	6661332	1247%	1016499
TARA_V9_264_samples	2	1309	121.71	6661308	1240%	1016499
TARA_V9_264_samples	3	1309	122.75	6661340	1237%	1016499
TARA_V9_264_samples	1	1310	126.84	6661252	1247%	1016499
TARA_V9_264_samples	2	1310	124.78	6661344	1237%	1016499
TARA_V9_264_samples	3	1310	127.19	6661284	1217%	1016499
TARA_V9_264_samples	1	1311	128.53	6661456	1211%	1016509
TARA_V9_264_samples	2	1311	131.42	6661612	1203%	1016509
TARA_V9_264_samples	3	1311	126.47	6661636	1227%	1016509
TARA_V9_264_samples	1	1312	130.59	6662296	1225%	1016562
TARA_V9_264_samples	2	1312	129.92	6662296	1244%	1016562
TARA_V9_264_samples	3	1312	128.59	6662272	1198%	1016562
TARA_V9_264_samples	1	1313	128.99	6662380	1197%	1016562
TARA_V9_264_samples	2	1313	126.78	6662244	1240%	1016562
TARA_V9_264_samples	3	1313	125.06	6662128	1230%	1016562
TARA_V9_264_samples	1	1314	129.39	6662380	1210%	1016572
TARA_V9_264_samples	2	1314	125.10	6662400	1232%	1016572
TARA_V9_264_samples	3	1314	125.40	6662240	1226%	1016572
TARA_V9_264_samples	1	1315	130.16	6662976	1226%	1016593
TARA_V9_264_samples	2	1315	130.05	6662856	1221%	1016593
TARA_V9_264_samples	3	1315	125.89	6662980	1237%	1016593
TARA_V9_264_samples	1	1316	125.11	6663104	1234%	1016620
TARA_V9_264_samples	2	1316	124.43	6663284	1206%	1016620
TARA_V9_264_samples	3	1316	127.18	6663172	1210%	1016620
TARA_V9_264_samples	1	1317	128.29	6663972	1215%	1016672
TARA_V9_264_samples	2	1317	125.46	6663992	1219%	1016672
TARA_V9_264_samples	3	1317	126.06	6664024	1216%	1016672
TARA_V9_264_samples	1	1318	123.20	6664404	1239%	1016683
TARA_V9_264_samples	2	1318	128.76	6664296	1224%	1016683
TARA_V9_264_samples	3	1318	130.82	6664384	1203%	1016683
TARA_V9_264_samples	1	1319	129.92	6664680	1217%	1016698
TARA_V9_264_samples	2	1319	126.67	6664692	1237%	1016698
TARA_V9_264_samples	3	1319	127.76	6664624	1209%	1016698
TARA_V9_264_samples	1	1320	128.01	6664796	1252%	1016707
TARA_V9_264_samples	2	1320	131.19	6664976	1227%	1016707
TARA_V9_264_samples	3	1320	129.68	6664848	1201%	1016707
TARA_V9_264_samples	1	1321	125.10	6665296	1243%	1016731
TARA_V9_264_samples	2	1321	129.55	6665296	1236%	1016731
TARA_V9_264_samples	3	1321	126.99	6665296	1247%	1016731
TARA_V9_264_samples	1	1322	128.06	6665900	1223%	1016758
TARA_V9_264_samples	2	1322	125.65	6666008	1243%	1016758
TARA_V9_264_samples	3	1322	127.04	6665880	1212%	1016758
TARA_V9_264_samples	1	1323	125.17	6666720	1219%	1016825
TARA_V9_264_samples	2	1323	128.47	6666456	1218%	1016825
TARA_V9_264_samples	3	1323	125.30	6666736	1243%	1016825
TARA_V9_264_samples	1	1324	126.62	6667112	1226%	1016849
TARA_V9_264_samples	2	1324	128.95	6667108	1202%	1016849
TARA_V9_264_samples	3	1324	125.81	6667120	1220%	1016849
TARA_V9_264_samples	1	1325	129.14	6667232	1218%	1016849
TARA_V9_264_samples	2	1325	124.76	6667048	1221%	1016849
TARA_V9_264_samples	3	1325	126.72	6667088	1230%	1016849
TARA_V9_264_samples	1	1326	130.84	6667060	1221%	1016849
TARA_V9_264_samples	2	1326	126.92	6667220	1243%	1016849
TARA_V9_264_samples	3	1326	130.61	6667088	1201%	1016849
TARA_V9_264_samples	1	1327	129.03	6667984	1229%	1016953
TARA_V9_264_samples	2	1327	126.69	6668108	1235%	1016953
TARA_V9_264_samples	3	1327	128.47	6667992	1220%	1016953
TARA_V9_264_samples	1	1328	128.59	6668488	1199%	1016979
TARA_V9_264_samples	2	1328	128.10	6668476	1211%	1016979
TARA_V9_264_samples	3	1328	126.00	6668332	1230%	1016979
TARA_V9_264_samples	1	1329	127.71	6668732	1232%	1016991
TARA_V9_264_samples	2	1329	127.90	6668764	1203%	1016991
TARA_V9_264_samples	3	1329	129.80	6668804	1210%	1016991
TARA_V9_264_samples	1	1330	128.02	6669132	1222%	1017011
TARA_V9_264_samples	2	1330	126.83	6669256	1218%	1017011
TARA_V9_264_samples	3	1330	125.74	6668988	1241%	1017011
TARA_V9_264_samples	1	1331	128.74	6669588	1207%	1017040
TARA_V9_264_samples	2	1331	130.52	6669616	1213%	1017040
TARA_V9_264_samples	3	1331	128.21	6669592	1221%	1017040
TARA_V9_264_samples	1	1332	132.06	6670324	1208%	1017077
TARA_V9_264_samples	2	1332	126.84	6670292	1209%	1017077
TARA_V9_264_samples	3	1332	131.55	6670312	1212%	1017077
TARA_V9_264_samples	1	1333	126.90	6670772	1214%	1017094
TARA_V9_264_samples	2	1333	125.51	6670892	1230%	1017094
TARA_V9_264_samples	3	1333	126.88	6670940	1222%	1017094
TARA_V9_264_samples	1	1334	130.85	6671132	1195%	1017106
TARA_V9_264_samples	2	1334	128.46	6671048	1228%	1017106
TARA_V9_264_samples	3	1334	125.51	6671320	1230%	1017106
TARA_V9_264_samples	1	1335	129.75	6671216	1211%	1017106
TARA_V9_264_samples	2	1335	131.46	6671328	1200%	1017106
TARA_V9_264_samples	3	1335	125.75	6671052	1239%	1017106
TARA_V9_264_samples	1	1336	122.47	6671396	1246%	1017114
TARA_V9_264_samples	2	1336	129.60	6671388	1237%	1017114
TARA_V9_264_samples	3	1336	127.77	6671400	1224%	1017114
TARA_V9_264_samples	1	1337	121.74	6671828	1239%	1017130
TARA_V9_264_samples	2	1337	125.28	6671940	1210%	1017130
TARA_V9_264_samples	3	1337	133.62	6671940	1215%	1017130
TARA_V9_264_samples	1	1338	125.90	6672236	1249%	1017145
TARA_V9_264_samples	2	1338	127.81	6672168	1218%	1017145
TARA_V9_264_samples	3	1338	125.23	6672136	1221%	1017145
TARA_V9_264_samples	1	1339	128.81	6673036	1231%	1017238
TARA_V9_264_samples	2	1339	126.62	6673052	1243%	1017238
TARA_V9_264_samples	3	1339	127.97	6673036	1231%	1017238
TARA_V9_264_samples	1	1340	131.67	6673604	1208%	1017273
TARA_V9_264_samples	2	1340	125.63	6673612	1227%	1017273
TARA_V9_264_samples	3	1340	126.84	6673556	1236%	1017273
TARA_V9_264_samples	1	1341	127.65	6673756	1225%	1017274
TARA_V9_264_samples	2	1341	128.48	6673604	1213%	1017274
TARA_V9_264_samples	3	1341	127.51	6673740	1227%	1017274
TARA_V9_264_samples	1	1342	129.18	6674500	1222%	1017309
TARA_V9_264_samples	2	1342	125.66	6674536	1247%	1017309
TARA_V9_264_samples	3	1342	130.79	6674612	1212%	1017309
TARA_V9_264_samples	1	1343	128.37	6674636	1212%	1017315
TARA_V9_264_samples	2	1343	127.94	6674636	1207%	1017315
TARA_V9_264_samples	3	1343	123.09	6674580	1237%	1017315
TARA_V9_264_samples	1	1344	130.77	6674648	1201%	1017318
TARA_V9_264_samples	2	1344	125.02	6674784	1245%	1017318
TARA_V9_264_samples	3	1344	125.99	6674832	1236%	1017318
TARA_V9_264_samples	1	1345	126.68	6675700	1235%	1017416
TARA_V9_264_samples	2	1345	129.02	6675512	1205%	1017416
TARA_V9_264_samples	3	1345	128.82	6675796	1213%	1017416
TARA_V9_264_samples	1	1346	127.32	6675676	1241%	1017421
TARA_V9_264_samples	2	1346	128.60	6675816	1235%	1017421
TARA_V9_264_samples	3	1346	131.91	6675828	1210%	1017421
TARA_V9_264_samples	1	1347	128.95	6676484	1219%	1017470
TARA_V9_264_samples	2	1347	129.34	6676704	1222%	1017470
TARA_V9_264_samples	3	1347	128.73	6676576	1231%	1017470
TARA_V9_264_samples	1	1348	131.07	6676848	1223%	1017477
TARA_V9_264_samples	2	1348	126.52	6676848	1245%	1017477
TARA_V9_264_samples	3	1348	131.06	6676684	1200%	1017477
TARA_V9_264_samples	1	1349	128.40	6677360	1249%	1017496
TARA_V9_264_samples	2	1349	129.86	6677460	1205%	1017496
TARA_V9_264_samples	3	1349	127.19	6677336	1217%	1017496
TARA_V9_264_samples	1	1350	126.73	6677700	1244%	1017519
TARA_V9_264_samples	2	1350	129.12	6677692	1212%	1017519
TARA_V9_264_samples	3	1350	129.88	6677668	1208%	1017519
TARA_V9_264_samples	1	1351	131.02	6678732	1228%	1017591
TARA_V9_264_samples	2	1351	123.49	6678888	1246%	1017591
TARA_V9_264_samples	3	1351	124.91	6678804	1212%	1017591
TARA_V9_264_samples	1	1352	126.19	6679200	1216%	1017619
TARA_V9_264_samples	2	1352	122.56	6679320	1241%	1017619
TARA_V9_264_samples	3	1352	129.72	6679200	1207%	1017619
TARA_V9_264_samples	1	1353	132.92	6679876	1209%	1017664
TARA_V9_264_samples	2	1353	128.26	6679736	1244%	1017665
TARA_V9_264_samples	3	1353	131.65	6680000	1207%	1017664
TARA_V9_264_samples	1	1354	126.74	6680676	1244%	1017685
TARA_V9_264_samples	2	1354	129.90	6680532	1223%	1017685
TARA_V9_264_samples	3	1354	128.72	6680664	1201%	1017685
TARA_V9_264_samples	1	1355	128.01	6680584	1239%	1017685
TARA_V9_264_samples	2	1355	127.37	6680572	1235%	1017685
TARA_V9_264_samples	3	1355	129.07	6680556	1213%	1017685
TARA_V9_264_samples	1	1356	124.56	6681204	1237%	1017745
TARA_V9_264_samples	2	1356	131.60	6681072	1216%	1017745
TARA_V9_264_samples	3	1356	128.35	6681100	1220%	1017745
TARA_V9_264_samples	1	1357	129.46	6681976	1231%	1017797
TARA_V9_264_samples	2	1357	129.42	6682092	1243%	1017797
TARA_V9_264_samples	3	1357	128.57	6681840	1221%	1017797
TARA_V9_264_samples	1	1358	131.41	6682528	1222%	1017821
TARA_V9_264_samples	2	1358	125.36	6682260	1242%	1017821
TARA_V9_264_samples	3	1358	127.51	6682356	1216%	1017821
TARA_V9_264_samples	1	1359	129.60	6683084	1229%	1017857
TARA_V9_264_samples	2	1359	129.56	6683096	1222%	1017857
TARA_V9_264_samples	3	1359	128.44	6683068	1229%	1017857
TARA_V9_264_samples	1	1360	126.28	6683568	1225%	1017893
TARA_V9_264_samples	2	1360	129.35	6683720	1230%	1017893
TARA_V9_264_samples	3	1360	129.20	6683724	1186%	1017893
TARA_V9_264_samples	1	1361	129.21	6684496	1248%	1017935
TARA_V9_264_samples	2	1361	130.72	6684352	1203%	1017935
TARA_V9_264_samples	3	1361	126.26	6684452	1229%	1017936
TARA_V9_264_samples	1	1362	128.91	6684352	1239%	1017935
TARA_V9_264_samples	2	1362	133.17	6684592	1219%	1017935
TARA_V9_264_samples	3	1362	126.40	6684524	1241%	1017935
TARA_V9_264_samples	1	1363	124.22	6685416	1237%	1017992
TARA_V9_264_samples	2	1363	127.72	6685496	1231%	1017992
TARA_V9_264_samples	3	1363	122.24	6685400	1246%	1017992
TARA_V9_264_samples	1	1364	123.66	6685372	1235%	1017992
TARA_V9_264_samples	2	1364	125.39	6685508	1245%	1017992
TARA_V9_264_samples	3	1364	126.23	6685500	1242%	1017992
TARA_V9_264_samples	1	1365	124.05	6686000	1244%	1018016
TARA_V9_264_samples	2	1365	128.21	6686104	1218%	1018016
TARA_V9_264_samples	3	1365	125.70	6685952	1211%	1018016
TARA_V9_264_samples	1	1366	123.41	6686344	1221%	1018030
TARA_V9_264_samples	2	1366	128.31	6686324	1213%	1018030
TARA_V9_264_samples	3	1366	125.30	6686344	1239%	1018030
TARA_V9_264_samples	1	1367	128.08	6686836	1215%	1018047
TARA_V9_264_samples	2	1367	130.58	6686872	1209%	1018047
TARA_V9_264_samples	3	1367	131.58	6686780	1226%	1018047
TARA_V9_264_samples	1	1368	125.72	6686936	1242%	1018054
TARA_V9_264_samples	2	1368	127.58	6687016	1219%	1018054
TARA_V9_264_samples	3	1368	129.79	6686988	1193%	1018054
TARA_V9_264_samples	1	1369	129.58	6687508	1205%	1018076
TARA_V9_264_samples	2	1369	126.23	6687476	1227%	1018076
TARA_V9_264_samples	3	1369	126.89	6687616	1243%	1018076
TARA_V9_264_samples	1	1370	127.32	6687976	1247%	1018097
TARA_V9_264_samples	2	1370	125.61	6687944	1234%	1018097
TARA_V9_264_samples	3	1370	129.69	6687948	1210%	1018097
TARA_V9_264_samples	1	1371	125.77	6689284	1216%	1018159
TARA_V9_264_samples	2	1371	122.40	6689280	1233%	1018159
TARA_V9_264_samples	3	1371	129.31	6689252	1215%	1018159
TARA_V9_264_samples	1	1372	127.13	6689516	1221%	1018192
TARA_V9_264_samples	2	1372	130.06	6689668	1214%	1018192
TARA_V9_264_samples	3	1372	130.32	6689416	1222%	1018192
TARA_V9_264_samples	1	1373	128.51	6689848	1214%	1018201
TARA_V9_264_samples	2	1373	125.27	6689860	1230%	1018201
TARA_V9_264_samples	3	1373	128.93	6689956	1225%	1018201
TARA_V9_264_samples	1	1374	133.15	6690820	1211%	1018291
TARA_V9_264_samples	2	1374	129.40	6690828	1206%	1018291
TARA_V9_264_samples	3	1374	126.35	6690664	1236%	1018291
TARA_V9_264_samples	1	1375	129.90	6691244	1231%	1018309
TARA_V9_264_samples	2	1375	129.34	6691164	1206%	1018309
TARA_V9_264_samples	3	1375	127.53	6691332	1224%	1018309
TARA_V9_264_samples	1	1376	133.22	6691652	1208%	1018313
TARA_V9_264_samples	2	1376	127.91	6691648	1236%	1018313
TARA_V9_264_samples	3	1376	125.28	6691616	1225%	1018313
TARA_V9_264_samples	1	1377	123.67	6692216	1243%	1018338
TARA_V9_264_samples	2	1377	134.35	6692240	1208%	1018338
TARA_V9_264_samples	3	1377	130.27	6692196	1231%	1018338
TARA_V9_264_samples	1	1378	127.32	6692632	1187%	1018357
TARA_V9_264_samples	2	1378	125.59	6692640	1213%	1018357
TARA_V9_264_samples	3	1378	127.85	6692616	1235%	1018357
TARA_V9_264_samples	1	1379	128.69	6693324	1217%	1018396
TARA_V9_264_samples	2	1379	124.15	6693336	1246%	1018396
TARA_V9_264_samples	3	1379	125.44	6693440	1243%	1018396
TARA_V9_264_samples	1	1380	131.54	6693488	1233%	1018404
TARA_V9_264_samples	2	1380	129.99	6693436	1234%	1018404
TARA_V9_264_samples	3	1380	126.45	6693480	1235%	1018404
TARA_V9_264_samples	1	1381	128.35	6693916	1240%	1018429
TARA_V9_264_samples	2	1381	125.66	6693756	1245%	1018429
TARA_V9_264_samples	3	1381	129.70	6693936	1215%	1018429
TARA_V9_264_samples	1	1382	129.65	6694052	1237%	1018431
TARA_V9_264_samples	2	1382	127.55	6693956	1217%	1018431
TARA_V9_264_samples	3	1382	126.47	6694220	1225%	1018431
TARA_V9_264_samples	1	1383	123.44	6694620	1236%	1018446
TARA_V9_264_samples	2	1383	123.81	6694492	1252%	1018446
TARA_V9_264_samples	3	1383	124.73	6694536	1255%	1018446
TARA_V9_264_samples	1	1384	123.04	6694704	1237%	1018452
TARA_V9_264_samples	2	1384	122.12	6694916	1243%	1018452
TARA_V9_264_samples	3	1384	125.49	6694868	1228%	1018452
TARA_V9_264_samples	1	1385	122.17	6694896	1243%	1018452
TARA_V9_264_samples	2	1385	124.38	6694928	1241%	1018452
TARA_V9_264_samples	3	1385	121.56	6694916	1243%	1018452
TARA_V9_264_samples	1	1386	124.97	6695028	1228%	1018455
TARA_V9_264_samples	2	1386	123.92	6695112	1233%	1018455
TARA_V9_264_samples	3	1386	124.47	6695112	1244%	1018455
TARA_V9_264_samples	1	1387	124.26	6695284	1234%	1018482
TARA_V9_264_samples	2	1387	119.10	6695380	1251%	1018482
